000379,com.google.android.googlequicksearchbox,1.855000,118,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.205000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.225000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.253000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.196000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.200000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.219000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.095000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.406000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.128000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.150000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.135000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.131000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.361000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.321000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.315000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.161000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.093000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.506000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.215000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.183000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.236000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.178000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.132000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.252000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.140000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.219000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.138000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.024000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.458000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.155000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.196000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,38.556000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.266000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.176000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.108000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.116000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.537000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.160000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.213000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.219000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.167000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.132000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.569000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.079000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,16.958000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.177000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.132000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.081000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,7.379000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.211000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.079000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.099000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.248000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.507000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.280000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.132000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.249000,100,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.041000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.293000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.211000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.040000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.500000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.210000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.151000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.107000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.085000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.269000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.165000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.036000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.699000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.142000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.177000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.176000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.282000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.431000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.448000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.143000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.028000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.251000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.415000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.534000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.182000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.113000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.284000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.117000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.186000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.076000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.184000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,46,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.603000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.220000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.323000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.212000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.096000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.182000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.544000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.227000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.121000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,118,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.127000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.031000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.360000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.169000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.396000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.607000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.395000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.154000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.050000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.574000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.240000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.220000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.403000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.198000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.194000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.032000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.297000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.182000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.130000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.262000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.022000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.612000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.182000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.113000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.408000,118,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.150000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.089000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.202000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.131000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.098000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.050000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.728000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.130000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.316000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.470000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.124000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.420000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.227000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.178000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.191000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.078000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.115000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.682000,118,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.279000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.062000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.185000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.056000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.509000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.272000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.348000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.075000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.150000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.071000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.241000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.027000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.332000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.126000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.129000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.450000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.126000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.020000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.297000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.103000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.122000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.143000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.011000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.125000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.255000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.030000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.298000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.166000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.113000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.385000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.235000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.149000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.174000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.224000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.198000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.102000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.212000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.197000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.106000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.514000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.228000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.164000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.139000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.260000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.201000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.368000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.303000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.173000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.071000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.116000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.464000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.235000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.234000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.042000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.508000,118,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.170000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.068000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.124000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,3.616000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.257000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.245000,102,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.134000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.058000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.201000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.162000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.234000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.073000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.208000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.355000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.084000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.222000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.181000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.183000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.124000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.356000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.186000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.179000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.136000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.116000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.476000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.127000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.137000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,2.134000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.244000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.215000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.183000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.256000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.247000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.038000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.321000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.150000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.151000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.434000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.167000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.168000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.133000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.488000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.135000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.142000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.185000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.153000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.120000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.043000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.961000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.177000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.161000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.131000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.504000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.104000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.029000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,1.101000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.206000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.495000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.122000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.142000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.305000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.225000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.043000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.314000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.184000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.300000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.196000,109,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.241000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.372000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.187000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.210000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.170000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.089000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.177000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.177000,110,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.661000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.307000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.136000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.132000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.069000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.102000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.349000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.112000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.143000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.150000,-5,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.458000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.084000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.115000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,5.268000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.225000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.159000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.126000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.344000,99,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.161000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.135000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.107000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.158000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.582000,121,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.131000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.562000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.172000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.175000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.027000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.318000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.145000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.133000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.139000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.646000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.144000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.699000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.207000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.205000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.168000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.069000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.089000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.747000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.304000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.226000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.156000,112,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.171000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.119000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.381000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.191000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.104000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.228000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,114,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.039000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.287000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.119000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.189000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.114000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.423000,116,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.182000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.164000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.128000,107,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.212000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.104000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.082000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.869000,115,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.161000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.212000,111,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.183000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.113000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.408000,98,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.222000,104,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.199000,117,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.209000,108,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.109000,101,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.036000,32,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.445000,106,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.118000,97,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.152000,105,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,54.179000,103,0,8.778935,0,0
000379,com.google.android.googlequicksearchbox,0.233000,104,0,8.778935,0,0
